Date,Price,Open,High,Low,Vol.,Change %
2-Apr-72,109.62,107.2,110.29,106.75,98.79M,2.26%
26-Mar-72,107.2,107.52,108.08,105.98,55.78M,-0.30%
19-Mar-72,107.52,107.92,108.81,105.86,84.20M,-0.37%
12-Mar-72,107.92,108.38,108.61,106.55,91.30M,-0.42%
5-Mar-72,108.38,107.94,109.75,107.64,106.08M,0.41%
27-Feb-72,107.94,106.18,108.51,105.37,104.81M,1.66%
20-Feb-72,106.18,105.28,106.73,104.65,67.62M,0.85%
13-Feb-72,105.28,105.08,106.65,104.03,93.20M,0.19%
6-Feb-72,105.08,104.86,106.69,103.9,95.48M,0.21%
30-Jan-72,104.86,104.16,105.48,103.1,99.69M,0.67%
23-Jan-72,104.16,103.65,104.98,101.63,93.51M,0.49%
16-Jan-72,103.65,103.39,105,102.75,94.75M,0.25%
9-Jan-72,103.39,103.47,104.66,102.29,85.63M,-0.08%
2-Jan-72,103.47,102.09,104.29,100.87,87.35M,1.35%
26-Dec-71,102.09,100.95,102.21,100.95,71.98M,1.34%
19-Dec-71,100.74,101.55,101.8,100.74,79.20M,0.48%
12-Dec-71,100.26,97.97,100.26,97.67,89.32M,2.63%
5-Dec-71,97.69,97.06,98.17,95.4,81.60M,0.65%
28-Nov-71,97.06,92.04,97.57,92.04,92.81M,5.57%
21-Nov-71,91.94,91.61,92.19,89.34,50.97M,0.36%
14-Nov-71,91.61,92.12,93.62,90.95,60.94M,-0.55%
7-Nov-71,92.12,94.46,95.31,90.93,61.86M,-2.48%
31-Oct-71,94.46,94.23,96.08,91.84,65.41M,0.24%
24-Oct-71,94.23,95.57,95.76,92.96,61.45M,-1.40%
17-Oct-71,95.57,97.79,98.33,94.59,69.35M,-2.27%
10-Oct-71,97.79,99.36,100.2,97.03,61.67M,-1.58%
3-Oct-71,99.36,98.93,100.96,98.34,74.21M,0.43%
26-Sep-71,98.93,98.15,99.49,96.97,56.94M,0.79%
19-Sep-71,98.15,99.96,100.4,97.61,61.14M,-1.81%
12-Sep-71,99.96,100.42,100.84,98.79,54.06M,-0.46%
5-Sep-71,100.42,100.69,102.25,99.69,58.48M,-0.27%
29-Aug-71,100.69,100.48,100.93,98.32,57.07M,0.21%
22-Aug-71,100.48,98.33,101.51,98.09,76.50M,2.19%
15-Aug-71,98.33,97.9,101,97.35,105.28M,2.76%
8-Aug-71,95.69,94.25,96.53,92.81,54.81M,1.53%
1-Aug-71,94.25,95.58,96.76,93.33,62.36M,-1.39%
25-Jul-71,95.58,98.94,99.47,95.08,62.97M,-3.40%
18-Jul-71,98.94,99.11,100.01,98.11,60.83M,-0.17%
11-Jul-71,99.11,100.69,101.52,98.23,66.87M,-1.57%
4-Jul-71,100.69,99.78,101.33,99.1,51.52M,0.91%
27-Jun-71,99.78,97.99,100.65,97.02,62.73M,1.83%
20-Jun-71,97.99,98.97,99.18,96.92,66.27M,-0.99%
13-Jun-71,98.97,101.07,101.37,98.65,68.40M,-2.08%
6-Jun-71,101.07,101.3,102.02,99.28,66.38M,-0.23%
30-May-71,101.3,99.63,102.07,99.22,62.86M,1.68%
23-May-71,99.63,100.99,101.24,98.68,66.03M,-1.35%
16-May-71,100.99,102.08,102.17,99.68,75.09M,-1.19%
9-May-71,102.21,102.87,103.57,101.5,79.75M,-0.64%
2-May-71,102.87,103.95,104.42,101.86,86.49M,-1.04%
25-Apr-71,103.95,104.05,105.6,103.19,102.76M,-0.10%
18-Apr-71,104.05,103.49,104.63,102.55,92.07M,0.54%
11-Apr-71,103.49,102.1,104.4,101.75,102.87M,1.36%
4-Apr-71,102.1,100.56,102.87,99.88,75.89M,1.53%
28-Mar-71,100.56,99.95,101.23,99.36,74.68M,0.61%
21-Mar-71,99.95,101.01,101.46,98.36,77.96M,-1.05%
14-Mar-71,101.01,99.57,102.03,99.12,91.32M,1.45%
7-Mar-71,99.57,98.96,100.31,98.42,91.56M,0.62%
28-Feb-71,98.96,96.75,99.49,96.11,82.35M,2.28%
21-Feb-71,96.75,96.65,97.71,94.92,80.30M,0.01%
14-Feb-71,96.74,98.43,99.59,96.25,74.58M,-1.72%
7-Feb-71,98.43,96.93,98.96,96.13,110.61M,1.55%
31-Jan-71,96.93,95.88,97.58,95.38,105.70M,1.10%
24-Jan-71,95.88,94.88,96.49,93.96,100.87M,1.05%
17-Jan-71,94.88,93.03,95.53,92.63,90.27M,1.99%
10-Jan-71,93.03,92.19,93.94,90.99,87.22M,0.91%
3-Jan-71,92.19,92.15,93.26,90.64,70.13M,0.04%
27-Dec-70,92.15,90.61,92.99,90.28,62.57M,1.70%
20-Dec-70,90.61,90.22,91.08,89.35,54.74M,0.43%
13-Dec-70,90.22,90.26,90.81,88.77,69.49M,-0.04%
6-Dec-70,90.26,89.46,90.93,88.48,73.85M,0.89%
29-Nov-70,89.46,85.93,89.89,85.79,92.29M,4.11%
22-Nov-70,85.93,83.72,86.21,83.47,48.90M,2.64%
15-Nov-70,83.72,83.37,84.17,82.23,48.66M,0.42%
8-Nov-70,83.37,84.22,86.24,82.92,60.85M,-1.01%
1-Nov-70,84.22,83.25,85.26,82.66,54.18M,1.17%
25-Oct-70,83.25,83.77,84.26,82.29,50.50M,-0.62%
18-Oct-70,83.77,84.28,84.72,82.62,51.12M,-0.61%
11-Oct-70,84.28,85.05,85.28,83.24,50.54M,-0.94%
4-Oct-70,85.08,85.16,87.75,84.54,84.09M,-0.09%
27-Sep-70,85.16,82.83,85.56,82.61,72.22M,2.81%
20-Sep-70,82.83,82.62,83.6,80.82,83.40M,0.25%
13-Sep-70,82.62,82.52,83.5,80.61,65.25M,0.12%
6-Sep-70,82.52,82.83,83.78,81.48,57.40M,-0.37%
30-Aug-70,82.83,81.86,83.42,79.95,60.88M,1.18%
23-Aug-70,81.86,79.41,82.47,79.41,78.66M,3.31%
16-Aug-70,79.24,75.18,79.6,74.52,49.90M,5.40%
9-Aug-70,75.18,77.28,77.4,74.13,38.84M,-2.72%
2-Aug-70,77.28,78.05,78.24,76.12,40.55M,-0.99%
26-Jul-70,78.05,77.82,79.03,76.96,51.15M,0.30%
19-Jul-70,77.82,77.69,78.72,76.22,56.04M,0.17%
12-Jul-70,77.69,74.45,78.23,73.78,49.74M,4.35%
5-Jul-70,74.45,72.92,75.21,70.69,53.76M,2.10%
28-Jun-70,72.92,73.47,73.92,72.11,35.10M,-0.75%
21-Jun-70,73.47,77.05,77.43,73.09,49.48M,-4.65%
14-Jun-70,77.05,73.88,78.05,73.67,47.97M,4.29%
7-Jun-70,73.88,76.17,79.96,73.25,38.99M,-3.01%
31-May-70,76.17,76.55,79.42,75.25,71.93M,-0.50%
24-May-70,76.55,72.16,76.92,68.61,80.69M,5.95%
17-May-70,72.25,76.9,77.68,70.94,59.66M,-6.05%
10-May-70,76.9,79.44,79.72,74.03,56.71M,-3.20%
3-May-70,79.44,81.28,81.28,78.02,52.87M,-2.46%
26-Apr-70,81.44,82.77,83.23,79.31,56.83M,-1.61%
19-Apr-70,82.77,85.67,86.54,81.96,49.01M,-3.39%
12-Apr-70,85.67,88.24,88.67,84.75,50.30M,-2.91%
5-Apr-70,88.24,89.39,89.61,87.82,45.02M,-1.29%
29-Mar-70,89.39,89.92,90.7,88.81,48.22M,-0.59%
22-Mar-70,89.92,87.06,91.07,86.19,45.02M,3.29%
15-Mar-70,87.06,87.86,88.28,86.36,44.63M,-0.91%
8-Mar-70,87.86,89.43,89.58,87.29,47.09M,-1.77%
1-Mar-70,89.44,89.5,91.05,88.84,58.17M,-0.07%
22-Feb-70,89.5,88.03,90.33,87.11,48.45M,1.67%
15-Feb-70,88.03,86.54,88.74,85.57,65.55M,1.72%
8-Feb-70,86.54,86.33,87.85,85.3,54.27M,0.24%
1-Feb-70,86.33,85.02,87.66,84.64,60.11M,1.54%
25-Jan-70,85.02,89.23,89.23,84.42,55.34M,-4.87%
18-Jan-70,89.37,90.72,90.8,88.64,52.48M,-1.70%
11-Jan-70,90.92,92.4,92.67,90.36,52.21M,-1.60%
4-Jan-70,92.4,93,94.25,91.82,53.01M,0.54%
